"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"659537";"0";"0";"2015-01-26 15:07:15";"1490052";"1980,00";"150";\N;"7";"330284";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659542";"1";"0";"2015-01-26 15:20:27";"984457";"198,00";"25";\N;"7";"330290";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659544";"1";"0";"2015-01-26 15:27:44";"1652618";"999,00";"5259";\N;"2";"330292";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659546";"1";"0";"2015-01-26 15:34:12";"1996346";"299,00";"17";\N;"7";"330294";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659547";"1";"0";"2015-01-26 15:37:33";"1950841";"249,00";"4";\N;"7";"330295";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659549";"1";"0";"2015-01-26 15:41:10";"1488218";"499,00";"143";\N;"7";"330297";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659553";"0";"0";"2015-01-26 15:55:18";"1232268";"249,00";"140";\N;"7";"330301";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659555";"1";"0";"2015-01-26 16:01:02";"1518696";"999,00";"4";\N;"7";"330303";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659556";"1";"0";"2015-01-26 16:02:16";"1863493";"399,00";"5251";\N;"2";"330304";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659558";"1";"0";"2015-01-26 16:08:45";"1644291";"299,00";"5263";\N;"2";"330306";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659560";"1";"0";"2015-01-26 16:13:46";"1872833";"499,00";"125";\N;"7";"330308";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659561";"1";"0";"2015-01-26 16:14:43";"1639887";"299,00";"5257";\N;"2";"330309";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659563";"1";"0";"2015-01-26 16:23:08";"2177983";"198,00";"18";\N;"7";"330311";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659564";"1";"0";"2015-01-26 16:24:01";"1652772";"999,00";"150";\N;"7";"330312";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659565";"1";"0";"2015-01-26 16:31:49";"1963816";"149,00";"5251";\N;"2";"330313";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659567";"1";"0";"2015-01-26 16:36:07";"1819875";"995,00";"23";\N;"7";"330315";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659570";"1";"0";"2015-01-26 16:38:08";"2429282";"499,00";"32";\N;"7";"330318";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659572";"1";"0";"2015-01-26 16:45:58";"1648703";"999,00";"125";\N;"7";"330320";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659576";"1";"0";"2015-01-26 17:09:55";"1505236";"299,00";"127";\N;"7";"330324";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659577";"1";"0";"2015-01-26 17:19:52";"1619116";"299,00";"152";\N;"7";"330325";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659581";"1";"0";"2015-01-26 17:28:25";"2366251";"199,00";"5254";\N;"2";"330329";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659582";"1";"0";"2015-01-26 17:29:41";"1161923";"269,00";"142";\N;"7";"330330";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659585";"1";"0";"2015-01-26 17:42:32";"1834397";"299,00";"5256";\N;"2";"330333";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659588";"1";"0";"2015-01-26 17:50:20";"1942169";"199,00";"5262";\N;"2";"330336";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659589";"1";"0";"2015-01-26 17:57:40";"1799970";"999,00";"5253";\N;"2";"330337";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659590";"0";"0";"2015-01-26 18:00:22";"1488661";"499,00";"114";\N;"7";"330338";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659591";"0";"0";"2015-01-26 18:00:30";"1500262";"395,00";"114";\N;"7";"330339";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659592";"1";"0";"2015-01-26 18:05:34";"1497965";"299,00";"32";\N;"7";"330340";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659599";"0";"0";"2015-01-26 18:42:21";"1229853";"199,00";"5263";\N;"2";"330347";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659603";"0";"0";"2015-01-26 19:39:05";"1833906";"299,00";"5254";\N;"2";"330351";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659604";"1";"0";"2015-01-26 19:55:54";"1643663";"299,00";"5271";\N;"2";"330352";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659609";"1";"0";"2015-01-27 07:52:08";"1619461";"299,00";"5254";\N;"2";"330357";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659610";"0";"0";"2015-01-27 08:01:53";"1826069";"499,00";"5265";\N;"2";"330358";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659613";"1";"0";"2015-01-27 08:59:19";"1002156";"199,00";"5268";\N;"2";"330361";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659617";"1";"0";"2015-01-27 09:52:35";"1857823";"599,00";"5266";\N;"2";"330365";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659618";"1";"0";"2015-01-27 09:52:35";"1645136";"999,00";"5266";\N;"2";"330366";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659621";"1";"0";"2015-01-27 10:11:32";"1491955";"299,00";"125";\N;"7";"330369";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659623";"1";"0";"2015-01-27 10:29:06";"1934192";"199,00";"160";\N;"7";"330371";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659624";"1";"0";"2015-01-27 10:29:05";"1876220";"499,00";"4";\N;"7";"330372";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659625";"1";"0";"2015-01-27 10:30:00";"1234180";"249,00";"179";\N;"7";"330373";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659626";"1";"0";"2015-01-27 10:31:14";"1892439";"269,00";"166";\N;"7";"330374";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659627";"1";"0";"2015-01-27 10:42:42";"1946636";"199,00";"5265";\N;"2";"330375";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659628";"1";"0";"2015-01-27 10:42:52";"1696437";"299,00";"17";\N;"7";"330376";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659629";"1";"0";"2015-01-27 10:46:07";"1001960";"199,00";"5251";\N;"2";"330377";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659630";"1";"0";"2015-01-27 10:59:24";"1895671";"269,00";"150";\N;"7";"330378";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659631";"1";"0";"2015-01-27 10:59:26";"1892062";"269,00";"150";\N;"7";"330379";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659636";"1";"0";"2015-01-27 11:22:04";"1036900";"269,00";"151";\N;"7";"330384";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659637";"1";"0";"2015-01-27 11:22:53";"1164657";"269,00";"141";\N;"7";"330385";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659638";"1";"0";"2015-01-27 11:22:55";"1498152";"299,00";"141";\N;"7";"330386";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659639";"1";"0";"2015-01-27 11:23:24";"1890863";"269,00";"105";\N;"7";"330387";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659640";"0";"0";"2015-01-27 11:23:46";"1883655";"599,00";"5251";\N;"2";"330388";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659641";"1";"0";"2015-01-27 11:24:45";"1498460";"299,00";"162";\N;"7";"330389";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659642";"1";"0";"2015-01-27 11:28:38";"1900366";"269,00";"150";\N;"7";"330390";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659643";"1";"0";"2015-01-27 11:28:42";"1910624";"269,00";"150";\N;"7";"330391";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659644";"1";"0";"2015-01-27 11:43:01";"1885071";"599,00";"5257";\N;"2";"330392";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659645";"0";"0";"2015-01-27 11:45:06";"1505346";"299,00";"146";\N;"7";"330393";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659658";"0";"0";"2015-01-27 12:14:46";"1081525";"995,00";"5254";\N;"2";"330406";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659659";"1";"0";"2015-01-27 12:12:31";"1961263";"149,00";"5264";\N;"2";"330407";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659660";"1";"0";"2015-01-27 12:23:34";"1834526";"299,00";"5253";\N;"2";"330410";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659662";"1";"0";"2015-01-27 12:27:12";"1009209";"249,00";"143";\N;"7";"330412";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659665";"1";"0";"2015-01-27 12:40:49";"1648053";"999,00";"27";\N;"7";"330415";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659667";"1";"0";"2015-01-27 12:46:22";"1653628";"999,00";"25";\N;"7";"330417";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659672";"1";"0";"2015-01-27 12:54:59";"1813309";"299,00";"5266";\N;"2";"330420";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659678";"1";"0";"2015-01-27 12:56:36";"1831436";"299,00";"5262";\N;"2";"330423";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659691";"1";"0";"2015-01-27 13:19:55";"1620946";"299,00";"127";\N;"7";"330429";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659695";"1";"0";"2015-01-27 13:23:58";"1634385";"299,00";"5267";\N;"2";"330431";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659697";"1";"0";"2015-01-27 13:24:09";"2429682";"499,00";"5268";\N;"2";"330432";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659699";"1";"0";"2015-01-27 13:27:51";"1810082";"299,00";"105";\N;"7";"330433";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659703";"1";"0";"2015-01-27 13:38:06";"1659189";"299,00";"10";\N;"7";"330435";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659733";"1";"0";"2015-01-27 13:45:30";"1887996";"599,00";"140";\N;"7";"330438";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659737";"0";"0";"2015-01-27 13:50:08";"1636907";"299,00";"125";\N;"7";"330440";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659741";"1";"0";"2015-01-27 13:51:22";"1808357";"299,00";"105";\N;"7";"330442";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659743";"0";"0";"2015-01-27 14:02:51";"1770310";"349,00";"5262";\N;"2";"330443";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659756";"1";"0";"2015-01-27 14:20:39";"1792685";"799,00";"5256";\N;"2";"330450";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659760";"1";"0";"2015-01-27 14:27:21";"1792362";"799,00";"5253";\N;"2";"330452";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659766";"1";"0";"2015-01-27 14:32:29";"1894321";"269,00";"4";\N;"7";"330455";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659768";"1";"0";"2015-01-27 14:46:30";"1943766";"199,00";"167";\N;"7";"330456";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659770";"1";"0";"2015-01-27 14:51:00";"1950069";"249,00";"5266";\N;"2";"330457";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659772";"1";"0";"2015-01-27 14:54:42";"1513143";"999,00";"141";\N;"7";"330458";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659776";"0";"0";"2015-01-27 14:58:53";"1227807";"199,00";"5257";\N;"2";"330460";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659778";"1";"0";"2015-01-27 15:00:50";"1894716";"269,00";"110";\N;"7";"330461";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659782";"1";"0";"2015-01-27 15:04:40";"1946644";"199,00";"3";\N;"7";"330463";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659784";"1";"0";"2015-01-27 15:07:30";"1934098";"199,00";"140";\N;"7";"330464";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659786";"1";"0";"2015-01-27 15:10:07";"993983";"199,00";"21";\N;"7";"330465";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659788";"0";"0";"2015-01-27 15:22:11";"1516640";"999,00";"175";\N;"7";"330466";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659790";"1";"0";"2015-01-27 15:26:21";"1237517";"249,00";"140";\N;"7";"330467";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659794";"1";"0";"2015-01-27 15:33:22";"2138383";"399,00";"23";\N;"7";"330469";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659796";"1";"0";"2015-01-27 15:38:08";"1508371";"499,00";"139";\N;"7";"330470";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659808";"1";"0";"2015-01-27 15:55:54";"1965015";"149,00";"12";\N;"7";"330476";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659812";"1";"0";"2015-01-27 16:01:01";"1936333";"199,00";"32";\N;"7";"330478";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659818";"1";"0";"2015-01-27 16:07:54";"1894323";"269,00";"4";\N;"7";"330481";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659820";"1";"0";"2015-01-27 16:09:58";"1225093";"199,00";"17";\N;"7";"330482";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659824";"1";"0";"2015-01-27 16:14:08";"1894326";"269,00";"4";\N;"7";"330484";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659830";"1";"0";"2015-01-27 16:23:51";"1809135";"299,00";"117";\N;"7";"330487";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659832";"1";"0";"2015-01-27 16:24:37";"2429149";"499,00";"140";\N;"7";"330488";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659841";"1";"0";"2015-01-27 16:38:28";"1644321";"299,00";"5263";\N;"2";"330493";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659843";"1";"0";"2015-01-27 16:39:44";"1633509";"299,00";"148";\N;"7";"330494";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659844";"1";"0";"2015-01-27 16:51:43";"1862992";"399,00";"5271";\N;"2";"330495";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659845";"1";"0";"2015-01-27 16:57:06";"1430272";"269,00";"117";\N;"7";"330496";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659846";"1";"0";"2015-01-27 16:57:02";"1894345";"269,00";"4";\N;"7";"330497";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659847";"1";"0";"2015-01-27 16:57:54";"1632004";"299,00";"5267";\N;"2";"330498";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659849";"1";"0";"2015-01-27 16:59:04";"1638529";"299,00";"25";\N;"7";"330500";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659850";"1";"0";"2015-01-27 16:58:59";"1160943";"269,00";"23";\N;"7";"330501";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659851";"1";"0";"2015-01-27 17:01:10";"1503129";"299,00";"140";\N;"7";"330502";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659855";"1";"0";"2015-01-27 17:16:06";"1933499";"199,00";"5263";\N;"2";"330506";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659856";"1";"0";"2015-01-27 17:16:58";"2398640";"149,00";"23";\N;"7";"330507";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659857";"1";"0";"2015-01-27 17:17:00";"2398641";"149,00";"23";\N;"7";"330508";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659860";"1";"0";"2015-01-27 17:54:40";"1914748";"269,00";"175";\N;"7";"330511";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659861";"1";"0";"2015-01-27 18:00:00";"1830170";"999,00";"5253";\N;"2";"330512";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659866";"1";"0";"2015-01-27 18:41:57";"1655291";"299,00";"4";\N;"7";"330517";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659871";"1";"0";"2015-01-27 19:08:25";"1797463";"799,00";"5271";\N;"2";"330522";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659875";"1";"0";"2015-01-27 19:26:05";"1665299";"499,00";"5254";\N;"2";"330526";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659876";"1";"0";"2015-01-27 19:26:05";"1877507";"499,00";"5254";\N;"2";"330527";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659877";"1";"0";"2015-01-27 19:26:40";"2000223";"299,00";"5268";\N;"2";"330528";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659878";"1";"0";"2015-01-27 19:26:40";"1998878";"299,00";"5268";\N;"2";"330529";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659879";"1";"0";"2015-01-27 19:26:47";"1843457";"395,00";"5254";\N;"2";"330530";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659880";"1";"0";"2015-01-27 20:45:38";"2015305";"199,00";"5253";\N;"2";"330531";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659884";"1";"0";"2015-01-28 08:18:26";"1940207";"199,00";"5257";\N;"2";"330535";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659885";"1";"0";"2015-01-28 08:18:26";"1941372";"199,00";"5257";\N;"2";"330536";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659887";"1";"0";"2015-01-28 09:26:57";"1836335";"299,00";"5256";\N;"2";"330538";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659888";"1";"0";"2015-01-28 09:36:00";"1236995";"249,00";"5253";\N;"2";"330539";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659890";"1";"0";"2015-01-28 09:52:08";"1903592";"269,00";"166";\N;"7";"330541";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659897";"1";"0";"2015-01-28 10:26:43";"1447612";"199,00";"170";\N;"7";"330548";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659902";"1";"0";"2015-01-28 10:39:50";"1508292";"499,00";"57";\N;"7";"330553";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659905";"1";"0";"2015-01-28 11:15:02";"1834046";"299,00";"5264";\N;"2";"330557";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659909";"1";"0";"2015-01-28 11:22:01";"1635063";"299,00";"167";\N;"7";"330561";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659910";"0";"0";"2015-01-28 11:23:56";"1931376";"299,00";"57";\N;"7";"330562";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659912";"1";"0";"2015-01-28 11:26:23";"1701459";"1980,00";"152";\N;"7";"330564";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659913";"1";"0";"2015-01-28 11:26:27";"1880717";"599,00";"152";\N;"7";"330565";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659914";"1";"0";"2015-01-28 11:27:32";"1498146";"299,00";"141";\N;"7";"330566";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659915";"1";"0";"2015-01-28 11:34:24";"1516402";"999,00";"57";\N;"7";"330567";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659917";"1";"0";"2015-01-28 11:39:42";"1500544";"395,00";"27";\N;"7";"330569";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659918";"1";"0";"2015-01-28 11:40:03";"2143986";"399,00";"165";\N;"7";"330570";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659920";"1";"0";"2015-01-28 11:40:30";"2076838";"499,00";"147";\N;"7";"330572";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659922";"1";"0";"2015-01-28 11:42:36";"1964035";"149,00";"4";\N;"7";"330574";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659926";"1";"0";"2015-01-28 11:56:23";"1641429";"299,00";"5262";\N;"2";"330578";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659927";"1";"0";"2015-01-28 12:02:05";"1231045";"199,00";"127";\N;"7";"330579";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659929";"1";"0";"2015-01-28 12:08:11";"1500910";"395,00";"105";\N;"7";"330581";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659936";"1";"0";"2015-01-28 12:39:08";"1807834";"299,00";"166";\N;"7";"330589";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659937";"0";"0";"2015-01-28 12:59:40";"1818060";"995,00";"140";\N;"7";"330592";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659940";"1";"0";"2015-01-28 13:03:24";"1625626";"299,00";"5261";\N;"2";"330595";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659945";"1";"0";"2015-01-28 13:11:53";"1834334";"299,00";"5256";\N;"2";"330600";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659947";"1";"0";"2015-01-28 13:19:11";"1632753";"299,00";"21";\N;"7";"330602";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659948";"0";"0";"2015-01-28 13:24:38";"1507649";"499,00";"130";\N;"7";"330603";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659950";"1";"0";"2015-01-28 13:36:31";"1844130";"395,00";"5263";\N;"2";"330605";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659951";"0";"0";"2015-01-28 13:39:28";"1494979";"299,00";"177";\N;"7";"330606";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659952";"1";"0";"2015-01-28 13:50:16";"1239261";"249,00";"5268";\N;"2";"330607";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659953";"1";"0";"2015-01-28 13:50:16";"1652206";"999,00";"5268";\N;"2";"330608";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659954";"1";"0";"2015-01-28 13:51:05";"1654533";"299,00";"32";\N;"7";"330609";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659955";"1";"0";"2015-01-28 13:39:28";"1494979";"299,00";"177";\N;"7";"330610";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659960";"1";"0";"2015-01-28 14:13:27";"2388683";"149,00";"110";\N;"7";"330615";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659962";"1";"0";"2015-01-28 14:15:49";"2178015";"198,00";"171";\N;"7";"330617";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659963";"1";"0";"2015-01-28 14:18:07";"1644216";"299,00";"125";\N;"7";"330618";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659966";"1";"0";"2015-01-28 14:27:37";"1629052";"299,00";"32";\N;"7";"330621";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659967";"1";"0";"2015-01-28 14:27:38";"2429325";"499,00";"32";\N;"7";"330622";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659968";"1";"0";"2015-01-28 14:31:23";"1003881";"199,00";"150";\N;"7";"330623";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659972";"1";"0";"2015-01-28 14:37:10";"1793635";"799,00";"23";\N;"7";"330627";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659975";"1";"0";"2015-01-28 14:46:35";"1632415";"299,00";"5263";\N;"2";"330630";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659976";"1";"0";"2015-01-28 14:47:47";"1692539";"349,00";"160";\N;"7";"330631";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659979";"1";"0";"2015-01-28 15:04:03";"1664632";"299,00";"125";\N;"7";"330634";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659980";"1";"0";"2015-01-28 15:04:53";"1893729";"269,00";"166";\N;"7";"330635";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659985";"0";"0";"2015-01-28 15:09:20";"1866292";"599,00";"125";\N;"7";"330640";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660005";"0";"0";"2015-01-28 15:11:30";"1855215";"599,00";"5253";\N;"2";"330641";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660007";"1";"0";"2015-01-28 15:15:39";"1635754";"299,00";"5257";\N;"2";"330642";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660021";"1";"0";"2015-01-28 15:25:05";"2126189";"499,00";"174";\N;"7";"330649";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660023";"1";"0";"2015-01-28 15:29:53";"1431101";"269,00";"18";\N;"7";"330650";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660035";"1";"0";"2015-01-28 15:38:02";"1835567";"299,00";"5253";\N;"2";"330656";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660040";"1";"0";"2015-01-28 15:46:28";"1642565";"299,00";"5251";\N;"2";"330659";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660042";"1";"0";"2015-01-28 15:47:19";"1651641";"999,00";"5258";\N;"2";"330660";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660048";"1";"0";"2015-01-28 15:58:03";"1939095";"199,00";"5261";\N;"2";"330663";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660050";"1";"0";"2015-01-28 16:00:13";"1661604";"299,00";"5257";\N;"2";"330664";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660052";"1";"0";"2015-01-28 16:06:40";"1506482";"499,00";"179";\N;"7";"330665";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660054";"1";"0";"2015-01-28 16:12:46";"1623604";"299,00";"5251";\N;"2";"330666";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660058";"1";"0";"2015-01-28 16:15:08";"1900337";"269,00";"152";\N;"7";"330668";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660060";"1";"0";"2015-01-28 16:19:01";"1505164";"299,00";"32";\N;"7";"330669";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660062";"1";"0";"2015-01-28 16:20:00";"2393834";"299,00";"24";\N;"7";"330670";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660064";"1";"0";"2015-01-28 16:19:53";"2134149";"399,00";"5255";\N;"2";"330671";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660070";"1";"0";"2015-01-28 16:24:59";"1635406";"299,00";"25";\N;"7";"330674";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660072";"1";"0";"2015-01-28 16:24:22";"1669326";"499,00";"57";\N;"7";"330675";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660076";"1";"0";"2015-01-28 16:26:27";"1488357";"499,00";"23";\N;"7";"330677";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660078";"1";"0";"2015-01-28 16:28:30";"1884740";"599,00";"127";\N;"7";"330678";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660080";"1";"0";"2015-01-28 16:32:35";"1641437";"299,00";"5265";\N;"2";"330679";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660086";"1";"0";"2015-01-28 16:37:31";"1652399";"999,00";"5267";\N;"2";"330682";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660088";"1";"0";"2015-01-28 16:40:24";"1487545";"2195,00";"42";\N;"7";"330683";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660090";"1";"0";"2015-01-28 16:41:43";"1931398";"299,00";"125";\N;"7";"330684";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660094";"1";"0";"2015-01-28 16:45:30";"1499716";"799,00";"143";\N;"7";"330686";"opl_xml_transactions";\N;"GDPLUS-PROD"
"660096";"1";"0";"2015-01-28 16:49:46";"1431787";"269,00";"18";\N;"7";"330687";"opl_xml_transactions";\N;"GDPLUS-PROD"
